"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-09 08:00:00",43,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,356.7106,35.01251,19.97,96.5,19.44,77.31314,0.27825,0,0,893.3466,893.503,1017.976,1017.793,3599,0.1948482,23.45,0.06409912,0.1817978,23.95,0.06383451,0.1435631,24.47,0.06739374,0.1810622,24.8,0.1015967,0.09972694,25.19,0.07910075,0,25.99,0.01468438,0,25.83,0.0394853,0,25.16,0.04260022,0.1429814,25.09,0.06167665,0.053,1.459,0.07600001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,21.23,3.683,82.81522,3599
"2026-01-09 09:00:00",44,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,359.1743,38.20631,20.6,94,19.64,133.1777,0.4793066,0,0,893.4757,893.6316,1018.123,1017.936,3599,0.1939296,23.59,0.06424986,0.1821105,23.94,0.06388076,0.1435445,24.42,0.06779003,0.1811206,24.76,0.101842,0.09998658,25.16,0.0789653,0,25.99,0.01479561,0,25.83,0.03954096,0,25.16,0.04241328,0.142926,25.09,0.06184554,0.09400001,2.3,0.134,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.28,22.27,3.683,84.83245,3599
"2026-01-09 10:00:00",45,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,5.268203,37.32304,22.1,80.20001,19.92,400.9459,1.443004,0.5211111,0,893.4049,893.56,1018.041,1017.857,1144,0.1938557,23.95,0.06394907,0.1818787,24.01,0.06414354,0.1435773,24.38,0.0680155,0.180856,24.72,0.1020613,0.09985816,25.14,0.07930958,0,25.97,0.01500129,0,25.83,0.03946605,0,25.17,0.04239854,0.142852,25.09,0.06152106,0.283,3.004,0.404,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.84,23.9,3.683,81.83606,3599
"2026-01-09 11:00:00",46,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,3.104357,38.72397,23.28,78.04999,19.56,507.3241,1.825859,0.4697222,0,893.2949,893.4494,1017.915,1017.734,0,0.1936065,24.64,0.06373649,0.1812847,24.28,0.06369834,0.1433628,24.37,0.06726897,0.1807208,24.68,0.1012997,0.09965398,25.11,0.07933316,0,25.96,0.01483394,0,25.83,0.03963584,0,25.18,0.04236236,0.1427764,25.09,0.06172226,0.365,3.515,0.521,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,27.36,3.683,83.89802,3599
"2026-01-09 12:00:00",47,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,1.983907,36.67978,24.31,75.75999,19.87,562.9011,2.025881,0.4475,0,892.6986,892.8526,1017.235,1017.07,0,0.1926489,25.36,0.06348086,0.1811256,24.62,0.06426543,0.142879,24.42,0.06822611,0.1803281,24.66,0.1018862,0.09974968,25.09,0.07913166,0,25.96,0.01457645,0,25.82,0.03966348,0,25.18,0.04224355,0.1426682,25.09,0.0618589,0.411,3.774,0.587,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.38,29.32,3.683,85.81634,3599
"2026-01-09 13:00:00",48,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,354.8789,34.59915,24.7,72.54999,19.75,499.3116,1.797023,0.2341667,0,892.0609,892.2144,1016.508,1016.361,0,0.1910357,25.69,0.06332105,0.1802734,24.94,0.06434666,0.1424352,24.51,0.06814598,0.180007,24.65,0.1018603,0.09938829,25.06,0.07904438,0,25.93,0.01462397,0,25.8,0.03944276,0,25.18,0.04237125,0.1424617,25.09,0.0620892,0.368,3.775,0.526,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,29.83,3.683,86.41178,3599
"2026-01-09 14:00:00",49,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,335.7965,34.72138,25.27,69.96,19.6,433.3408,1.559594,0,0,891.277,891.4301,1015.614,1015.49,0,0.189752,25.91,0.06354414,0.1796917,25.16,0.06452599,0.1416795,24.62,0.06849782,0.179682,24.68,0.1019863,0.09960022,25.05,0.07902948,0,25.93,0.0147621,0,25.8,0.03958312,0,25.18,0.04247859,0.1423693,25.09,0.06195332,0.322,3.513,0.46,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.18,30.44,3.683,86.01334,3599
"2026-01-09 15:00:00",50,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,341.5979,39.02975,25,69.27,19.64,366.0288,1.317337,0.1652778,0,890.7213,890.8744,1014.981,1014.872,0,0.1885226,25.85,0.06320761,0.1788569,25.29,0.064409,0.1413663,24.73,0.0681956,0.1794613,24.7,0.1018739,0.09926482,25.04,0.07918318,0,25.92,0.01458576,0,25.8,0.03960006,0,25.18,0.042451,0.1421247,25.09,0.06207491,0.269,3.006,0.384,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,30.04,3.684,83.51626,3599
"2026-01-09 16:00:00",51,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,314.4564,32.57997,25.51,68.1,19.33,330.4903,1.189434,0.4011111,0,890.0529,890.2057,1014.219,1014.129,0,0.1878479,25.88,0.06335065,0.1784357,25.35,0.06423824,0.141509,24.82,0.06800842,0.1795324,24.74,0.1022386,0.09978355,25.04,0.07909111,0,25.9,0.0150273,0,25.8,0.03970553,0,25.19,0.04260866,0.1427905,25.09,0.06199512,0.237,2.301,0.339,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.18,30.3,3.684,86.00389,3599
"2026-01-09 17:00:00",52,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,330.7952,33.31159,25.25,67.77,19.09,184.3716,0.6635534,0.0175,0,889.7986,889.9514,1013.93,1013.847,0,0.1866467,25.69,0.06314258,0.1778469,25.37,0.06415483,0.1409793,24.9,0.06802779,0.1790183,24.79,0.1020001,0.09924026,25.06,0.07905906,0,25.9,0.014815,0,25.8,0.03930397,0,25.18,0.04252314,0.1423389,25.1,0.06199254,0.127,1.459,0.181,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,29.43,3.684,85.45179,3599
"2026-01-09 18:00:00",53,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,14.34702,30.07654,25.19,76.25,19.65,146.0265,0.5255493,0.9580555,0,890.0902,890.2431,1014.262,1014.171,0,0.1866086,25.41,0.06304479,0.1775353,25.3,0.06353632,0.1405459,24.95,0.06729382,0.1790219,24.83,0.101356,0.09937602,25.07,0.07895442,0,25.9,0.01462967,0,25.79,0.03914201,0,25.18,0.04237914,0.1422312,25.11,0.06189601,0.093,0.579,0.133,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,28.67,3.683,82.35287,3599
"2026-01-09 19:00:00",54,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,48.84762,23.56664,23.21,87.5,20.15,10.57495,0.03805924,0,0,891.0085,891.1626,1015.31,1015.193,0,0.1855427,24.82,0.06324766,0.177413,25.14,0.0627618,0.1408903,24.97,0.06666901,0.1793474,24.86,0.1006788,0.09941518,25.09,0.07910077,0,25.9,0.01482357,0,25.78,0.03958222,0,25.18,0.04250149,0.1426394,25.11,0.06166272,-0.006,0.032,-0.009000001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,26.35,3.684,85.62934,3599
"2026-01-09 20:00:00",55,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,21.91179,35.57242,21.98,94,19.58,0,0,0,0,892.0155,892.1704,1016.458,1016.312,732,0.1851429,24.26,0.06284823,0.1767999,24.83,0.06267892,0.1404686,24.95,0.0664506,0.1788641,24.9,0.1005274,0.09912728,25.11,0.0786489,0,25.9,0.01463181,0,25.77,0.03945814,0,25.18,0.04221575,0.1421279,25.12,0.06185008,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,24.1,3.683,98.27994,3599
"2026-01-09 21:00:00",56,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,16.87701,34.05254,19.36,94.5,18.51,0,0,0,0.8,892.4074,892.5638,1016.906,1016.75,3599,0.1849288,23.92,0.06299081,0.1767111,24.61,0.06306407,0.1409038,24.9,0.06663082,0.1788055,24.9,0.1004953,0.0992457,25.12,0.07861021,0,25.92,0.01472557,0,25.77,0.03947304,0,25.17,0.04222909,0.1421414,25.12,0.0620288,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,21.73,3.682,102.0276,3599
"2026-01-09 22:00:00",57,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,46.01381,63.03253,19.16,96.3,18.32,0,0,0,0,892.8672,893.0238,1017.43,1017.261,3599,0.188037,23.61,0.06325285,0.1766368,24.37,0.06282528,0.1405574,24.82,0.06664242,0.1787476,24.9,0.1009052,0.09939255,25.13,0.07857062,0,25.93,0.01465047,0,25.77,0.03967062,0,25.17,0.04240369,0.1419858,25.12,0.06192828,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,20.33,3.683,108.7179,3599
"2026-01-09 23:00:00",58,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,16.43641,74.58142,19.22,96,18.63,0,0,0,0,892.8861,893.0426,1017.452,1017.282,3599,0.1882127,23.27,0.06352646,0.1763085,24.15,0.06339958,0.1409873,24.72,0.06730766,0.1791873,24.88,0.1012096,0.09959642,25.15,0.07867966,0,25.93,0.01472134,0,25.79,0.0394317,0,25.17,0.04247985,0.1421145,25.12,0.06203435,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,20.17,3.684,91.78424,3599
"2026-01-10 00:00:00",59,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,89.85744,47.6709,19.3,96.3,18.62,0,0,0,0,892.656,892.8125,1017.19,1017.026,3599,0.188123,23.03,0.06394794,0.1762955,23.94,0.06394718,0.1405636,24.62,0.06759708,0.1786071,24.85,0.1016236,0.09919122,25.15,0.07867721,0,25.93,0.0146675,0,25.79,0.03956221,0,25.16,0.04233402,0.1416159,25.12,0.06178266,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,20.14,3.683,89.84516,3599
"2026-01-10 01:00:00",60,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,293.3652,50.99378,19.7,96.8,19.01,0,0,0,0,892.0601,892.2162,1016.51,1016.363,3599,0.1883373,22.98,0.06464035,0.175945,23.79,0.06421089,0.1405627,24.51,0.06827016,0.1785461,24.81,0.1020803,0.09892923,25.14,0.07894416,0,25.93,0.01482797,0,25.8,0.03938317,0,25.17,0.04255375,0.1416481,25.12,0.06178597,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.83,20.41,3.684,330.2556,3599
"2026-01-10 02:00:00",61,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,314.4894,32.88883,19.52,93.5,18.89,0,0,0,0,891.7666,891.9226,1016.176,1016.037,3599,0.1889689,22.83,0.06411276,0.1765554,23.69,0.06402328,0.1409386,24.42,0.06790334,0.1789739,24.76,0.1020014,0.09932626,25.12,0.07885075,0,25.93,0.01495138,0,25.8,0.0393805,0,25.17,0.04248901,0.1421466,25.12,0.06168147,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,20.34,3.684,321.3617,3599
"2026-01-10 03:00:00",62,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,311.7431,25.01913,19.65,96.3,18.83,0,0,0,0,891.7329,891.889,1016.137,1016,3599,0.1881191,22.77,0.06389555,0.1763447,23.57,0.06366634,0.1409713,24.33,0.06752254,0.1788982,24.71,0.1012911,0.09921936,25.11,0.07895006,0,25.93,0.01466004,0,25.8,0.03949918,0,25.17,0.04223129,0.1418884,25.12,0.06180736,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,20.34,3.683,318.9902,3599
"2026-01-10 04:00:00",63,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,270.1716,43.48403,19.5,97.4,18.99,0,0,0,0,891.9006,892.0569,1016.329,1016.186,3599,0.1876998,22.68,0.06412682,0.1762325,23.48,0.06347004,0.1406618,24.24,0.06739245,0.1787867,24.67,0.1015789,0.09920573,25.09,0.07920112,0,25.93,0.01506389,0,25.8,0.04000108,0,25.18,0.0423529,0.1418046,25.12,0.06219404,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,20.31,3.684,319.0782,3599
"2026-01-10 05:00:00",64,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,254.6294,20.83549,19.34,97.8,18.99,0,0,0,0,892.2394,892.3958,1016.715,1016.563,3599,0.1866836,22.55,0.06368654,0.1762082,23.38,0.06352002,0.1408984,24.17,0.06739257,0.1787899,24.61,0.1011564,0.09907179,25.06,0.07920849,0,25.92,0.01501665,0,25.8,0.03954593,0,25.18,0.04230808,0.1416798,25.12,0.06183571,-0.01,0,-0.014,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,20.15,3.684,317.4402,3599
"2026-01-10 06:00:00",65,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,272.3917,22.8356,19.09,98.20001,18.78,7.16701,0.02579407,0,0,892.4609,892.6175,1016.967,1016.809,3599,0.1865257,22.34,0.06389614,0.1758774,23.26,0.06351367,0.1407944,24.09,0.06729485,0.1781213,24.56,0.1012962,0.09919062,25.03,0.0786521,0,25.9,0.01447815,0,25.79,0.03930337,0,25.18,0.04243348,0.1413774,25.12,0.06204051,-0.007,0.031,-0.01,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,19.88,3.684,325.2566,3599
"2026-01-10 07:00:00",66,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,347.9212,47.3626,19.93,91,19.25,84.28105,0.3033275,0,0,892.9358,893.092,1017.508,1017.337,3599,0.1868432,22.45,0.06346396,0.176037,23.16,0.0633458,0.1408949,24.01,0.06713462,0.1786936,24.51,0.101004,0.09929974,25,0.07865882,0,25.9,0.01458171,0,25.78,0.03947564,0,25.18,0.04232712,0.1418769,25.12,0.06194334,0.043,0.575,0.061,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,20.44,3.683,331.716,3599
"2026-01-10 08:00:00",67,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,10.51378,36.00456,21.56,85.3,19.59,216.854,0.7804576,0.1988889,0,893.2213,893.3766,1017.832,1017.653,1359,0.186287,22.88,0.0636214,0.1753125,23.24,0.06318613,0.1404151,23.94,0.06729326,0.1783093,24.45,0.1007685,0.09881246,24.96,0.0789237,0,25.88,0.01477843,0,25.77,0.03978793,0,25.18,0.04231364,0.1409988,25.12,0.06216421,0.14,1.451,0.2,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.4,22.68,3.683,341.0997,3599
"2026-01-10 09:00:00",68,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,3.445219,37.01241,23.21,78.06,19.6,480.2495,1.728418,0.7311111,0,893.3014,893.4558,1017.922,1017.741,8,0.187117,23.52,0.06342639,0.1763603,23.45,0.06325696,0.1408485,23.91,0.06734195,0.1786915,24.4,0.1010541,0.09902857,24.93,0.07882716,0,25.86,0.0147774,0,25.77,0.03940934,0,25.17,0.04233015,0.141536,25.12,0.06175926,0.326,2.295,0.466,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.96,25.56,3.683,349.0558,3599
"2026-01-10 11:00:00",69,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,333.1307,36.61156,26.46,59.93,19.4,866.8294,3.119719,0.7822222,0,892.7124,892.8652,1017.25,1017.085,0,0.1851401,25.87,0.06250288,0.1752243,24.49,0.06290367,0.1398375,24.03,0.0676324,0.1777638,24.34,0.101309,0.09886166,24.87,0.07898295,0,25.83,0.0147894,0,25.76,0.03957736,0,25.17,0.04223014,0.1413948,25.12,0.06208696,0.632,3.515,0.9030001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,31.82,3.682,322.5772,3599
"2026-01-10 12:00:00",70,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,331.098,35.35425,27.67,62.78,19.53,934.4152,3.36296,0.8480555,0,892.1068,892.2589,1016.559,1016.411,0,0.1823482,27.39,0.06184221,0.1735674,25.25,0.06290213,0.1388416,24.21,0.06736848,0.1768869,24.35,0.1010777,0.09888459,24.85,0.07852954,0,25.81,0.01484491,0,25.74,0.03941296,0,25.16,0.04216732,0.141193,25.12,0.06230621,0.693,3.779,0.9900001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,33.43,3.681,337.3722,3599
"2026-01-10 13:00:00",71,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,345.8765,39.82725,27.96,58.3,19.27,927.0716,3.336531,0.7875,0,891.5174,891.6693,1015.887,1015.756,0,0.1784988,28.71,0.06114436,0.1715743,26.11,0.06244931,0.1378016,24.47,0.06708586,0.1763528,24.4,0.1004278,0.09878894,24.84,0.0784924,0,25.8,0.01470709,0,25.73,0.03955632,0,25.16,0.04237501,0.1413019,25.12,0.06226876,0.6900001,3.784,0.9860001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,33.77,3.681,346.6843,3599
"2026-01-10 14:00:00",72,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,343.6814,39.09908,29.05,53.03,19.18,984.8189,3.544363,0.9086111,0,890.6414,890.7926,1014.888,1014.781,0,0.1753648,28.34,0.06120174,0.1699014,26.54,0.06243739,0.1367534,24.78,0.0673071,0.1757212,24.49,0.1008663,0.09894043,24.84,0.07889065,0,25.78,0.01480983,0,25.73,0.03941084,0,25.16,0.0425074,0.1414493,25.12,0.06203913,0.7330001,3.522,1.047,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,34.23,3.681,332.7953,3599
"2026-01-10 15:00:00",73,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,3.858138,37.46967,29.38,54.53,19.33,775.0793,2.78951,0.755,0,889.6777,889.8285,1013.79,1013.71,0,0.1721844,28.31,0.06064306,0.1679146,26.73,0.06211484,0.1355914,25.06,0.06657446,0.1753178,24.61,0.10053,0.09857894,24.86,0.07855822,0,25.77,0.01477407,0,25.72,0.0393759,0,25.16,0.04234078,0.1411987,25.12,0.06197475,0.571,3.014,0.8160001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,35.26,3.679,339.5161,3599
"2026-01-10 16:00:00",74,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,13.92343,37.06081,28.96,61.35,19.58,503.2296,1.811123,0.49,0,889.2885,889.4394,1013.346,1013.278,0,0.1699576,27.7,0.06020528,0.1669959,26.7,0.0611824,0.1354752,25.28,0.06616742,0.1751207,24.74,0.100091,0.09840955,24.9,0.07864935,0,25.77,0.01459121,0,25.71,0.03956967,0,25.16,0.04261562,0.1415377,25.12,0.06214544,0.362,2.304,0.517,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,35.96,3.677,346.3404,3599
"2026-01-10 17:00:00",75,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,338.5256,35.30416,28.66,48.2,19.06,421.2538,1.516092,0.855,0,889.4266,889.5778,1013.504,1013.431,0,0.1682207,27.15,0.06022026,0.1657256,26.56,0.06068544,0.1346992,25.43,0.06589777,0.1744262,24.86,0.09929653,0.09840403,24.95,0.07830499,0,25.79,0.0146439,0,25.7,0.03958284,0,25.16,0.04255362,0.1411644,25.12,0.06219861,0.275,1.464,0.393,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,34.19,3.683,330.6221,3599
"2026-01-10 18:00:00",76,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,7.93067,37.57869,27.17,70.43,17.91,147.9484,0.5324665,0.4575,0,889.5552,889.7071,1013.651,1013.575,0,0.1668822,26.58,0.06006143,0.1647104,26.38,0.06037475,0.1345377,25.53,0.06549808,0.174393,24.97,0.09959259,0.09836082,25.01,0.07881027,0,25.8,0.0146905,0,25.7,0.03914359,0,25.16,0.04226489,0.1410985,25.12,0.06207103,0.07,0.587,0.1,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,33.4,3.684,339.3541,3599
"2026-01-10 19:00:00",77,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,347.9916,37.74872,23.83,78.79999,19.41,5.46784,0.01967876,0,0,890.4188,890.5725,1014.637,1014.537,1934,0.1659939,25.65,0.06007996,0.1640175,26.01,0.06003742,0.1343395,25.57,0.06506218,0.1743147,25.07,0.09866251,0.09824446,25.07,0.07815023,0,25.83,0.01486028,0,25.7,0.03889075,0,25.15,0.04226388,0.1408191,25.12,0.06226369,-0.02,0.033,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,28.14,3.684,357.6297,3599
"2026-01-10 20:00:00",78,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,347.6842,35.13216,22.87,81.5,18.58,0,0,0,0,891.1514,891.3058,1015.473,1015.352,1936,0.1652922,24.98,0.06020493,0.1636687,25.62,0.05991039,0.1344962,25.53,0.0648817,0.1740971,25.14,0.09890813,0.09785087,25.13,0.0782821,0,25.85,0.01450534,0,25.72,0.0394915,0,25.15,0.04244119,0.1407401,25.12,0.06236027,-0.023,0,-0.033,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,25.08,3.683,339.7797,3599
"2026-01-10 21:00:00",79,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,357.1378,66.6503,22.48,88.8,19.43,0,0,0,0,891.8647,892.0194,1016.286,1016.145,3599,0.165151,24.61,0.06036592,0.1636474,25.27,0.06026213,0.1344213,25.44,0.06549921,0.1739548,25.18,0.09903505,0.09819446,25.18,0.07864774,0,25.88,0.0147036,0,25.73,0.03910631,0,25.15,0.04247957,0.1405916,25.12,0.06244432,-0.022,0,-0.031,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,23.89,3.684,348.6841,3599
"2026-01-10 22:00:00",80,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,298.6451,64.58173,21.96,89.70001,20.09,0,0,0,0,892.4765,892.6314,1016.983,1016.825,3599,0.164477,24.39,0.0603579,0.1630622,25.05,0.06019061,0.1342574,25.33,0.06535218,0.1741894,25.19,0.09880626,0.09787694,25.22,0.07807295,0,25.91,0.01464249,0,25.73,0.03891895,0,25.14,0.04238193,0.1404136,25.12,0.06204518,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.87,23.47,3.683,343.1157,3599
"2026-01-10 23:00:00",81,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,320.6973,31.92058,22.06,82.5,19.7,0,0,0,0,892.4753,892.6303,1016.982,1016.824,3599,0.1649937,24.24,0.06042926,0.1636186,24.87,0.06046857,0.1347853,25.23,0.06605948,0.174039,25.19,0.09985196,0.09815494,25.26,0.0784347,0,25.93,0.01504561,0,25.74,0.03944361,0,25.15,0.04218049,0.1406994,25.12,0.06211463,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,23.26,3.683,336.4156,3599
"2026-01-11 00:00:00",82,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,336.7953,30.79378,21.99,84.70001,19.17,0,0,0,0,892.2298,892.3848,1016.702,1016.551,1430,0.1650115,24.08,0.06060368,0.1638809,24.73,0.06086438,0.1344546,25.14,0.06626205,0.1741128,25.17,0.09986322,0.09801442,25.28,0.07839726,0,25.96,0.01476067,0,25.77,0.03898128,0,25.15,0.04240069,0.1405644,25.12,0.06225608,-0.022,0,-0.031,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,23,3.683,338.706,3599
"2026-01-11 01:00:00",83,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,344.0636,37.66891,21.55,86.8,19.41,0,0,0,0,891.799,891.9542,1016.211,1016.072,3599,0.1642162,23.91,0.06067179,0.1632376,24.6,0.06066089,0.1344196,25.05,0.06657124,0.1737882,25.14,0.09982054,0.09748561,25.28,0.0784839,0,25.97,0.01487429,0,25.77,0.03924954,0,25.15,0.04227392,0.1401171,25.12,0.06220846,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,22.5,3.685,77.96861,3599
"2026-01-11 02:00:00",84,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,342.0771,34.11554,21.22,90.20001,19.27,0,0,0,0,891.2713,891.4266,1015.61,1015.486,3599,0.1643997,23.74,0.06087688,0.1632188,24.45,0.06102656,0.1344148,24.96,0.06671604,0.1738198,25.11,0.1002387,0.09784557,25.29,0.07860766,0,25.99,0.01481879,6.808196e-06,25.79,0.0392204,0,25.15,0.04242534,0.1402998,25.12,0.06211051,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,22.05,3.683,75.01862,3599
