"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-07 17:00:00",41,"ZMD_J5580","Station81_NyunduPS",0.4872,6.0312,2.044855,1.005579,318.7086,0,31.31,43.36,16.67,473.2654,1.703282,0.9636111,0,885.071,885.22,1017.414,1017.235,0,0,29.2,0.006292415,0.1059684,28.35,0.01537713,0.0787153,27.34,0.01108642,0.06139344,26.41,0.009616554,0.0819518,25.88,0.01401479,0.05557104,25.96,0.007303135,0.1782469,25.51,0.007870215,0.1841361,25.3,0.01081733,0.1849565,25.41,0.009720514,0.404,1.879,0.577,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,37.1,3.71,"",3599
"2026-01-07 18:00:00",42,"ZMD_J5580","Station81_NyunduPS",0.3024,5.3844,1.489419,0.7471108,318.7119,0,30.45,45.13,16.76,194.4444,0.6998053,0.6513889,0,885.142,885.2914,1017.496,1017.315,0,0,27.76,0.006381942,0.1053993,27.72,0.01566871,0.07873046,27.21,0.0111438,0.06187771,26.51,0.009801638,0.08200534,26.03,0.01404414,0.05542748,26.07,0.007521443,0.1780809,25.57,0.007811168,0.184036,25.31,0.01065791,0.1846163,25.4,0.00975828,0.181,0.989,0.259,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.87,35.85,3.711,"",3599
"2026-01-07 19:00:00",43,"ZMD_J5580","Station81_NyunduPS",0,2.2428,0.8148717,0.3049583,318.6297,0.1384277,26.65,81.3,18.96,16.33096,0.05877514,0,0,885.7954,885.9468,1018.249,1018.049,0,0,26.2,0.006765817,0.1053687,26.92,0.0154584,0.07869262,26.99,0.01109423,0.06203038,26.53,0.01000336,0.08191212,26.14,0.01407418,0.0555481,26.17,0.007931626,0.1780219,25.63,0.008179081,0.1840455,25.33,0.01078521,0.1848516,25.4,0.009500485,-0.014,0.175,-0.02,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,31.34,3.719,"",3599
"2026-01-07 20:00:00",44,"ZMD_J5580","Station81_NyunduPS",0.4872,1.596,0.9884518,0.1860483,318.5704,0.2852047,22.3,91.6,20.05,0,0,0,0,886.3073,886.4611,1018.841,1018.624,358,0,24.67,0.006936757,0.1053218,25.97,0.01625651,0.07865717,26.65,0.01113206,0.06183511,26.48,0.01026236,0.08210784,26.2,0.01420143,0.05502307,26.27,0.007551705,0.1780355,25.7,0.00797493,0.1839016,25.36,0.01121791,0.1845395,25.4,0.009875197,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,26.02,3.726,"",3599
"2026-01-07 21:00:00",45,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.2771603,0.2556042,318.5701,0.2139036,21.12,94.6,19.79,0,0,0,0,887.1741,887.3286,1019.838,1019.595,3599,0,23.73,0.007217973,0.1050527,25.19,0.01654107,0.0787111,26.24,0.01120861,0.06220613,26.35,0.0104516,0.08198984,26.23,0.01434697,0.05538881,26.33,0.007833617,0.1777285,25.76,0.008546492,0.183917,25.38,0.01129829,0.1846267,25.4,0.01045171,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,23.2,3.722,"",3599
"2026-01-07 22:00:00",46,"ZMD_J5580","Station81_NyunduPS",0,1.4112,0.5484232,0.3252904,318.5707,0.2939823,20.26,95.70001,19.53,0,0,0,0,887.9961,888.1513,1020.783,1020.516,3599,0,23.12,0.007329857,0.1051656,24.63,0.0168479,0.0787378,25.86,0.01133844,0.06190484,26.18,0.0102974,0.08201907,26.2,0.01420412,0.05509126,26.37,0.007727495,0.1778183,25.81,0.00819277,0.1836421,25.41,0.01116225,0.184677,25.4,0.01008443,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,21.83,3.722,"",3599
"2026-01-07 23:00:00",47,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.5732506,0.1710312,318.5712,0.3436596,19.51,96.9,18.92,0,0,0,0,888.5135,888.6691,1021.378,1021.095,3599,0,22.55,0.007860634,0.104788,24.14,0.01711847,0.07859057,25.51,0.01151871,0.06233814,25.98,0.01066496,0.08183765,26.14,0.01449558,0.05501589,26.38,0.00781859,0.1773932,25.85,0.008461971,0.1833701,25.45,0.01167669,0.1843621,25.41,0.01016604,-0.02,0,-0.029,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,20.77,3.725,"",3599
"2026-01-08 00:00:00",48,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.4248229,0.2857754,318.5711,0.3243406,19.15,97.6,18.71,0,0,0,0,888.6022,888.7581,1021.48,1021.195,3599,0,22.17,0.007420054,0.1045119,23.75,0.01741422,0.07885762,25.19,0.01146426,0.06191623,25.78,0.01051739,0.08181171,26.06,0.01449472,0.05493519,26.38,0.008350534,0.1778628,25.88,0.008772008,0.1834034,25.48,0.01171861,0.1845621,25.41,0.01033611,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,20.07,3.724,"",3599
"2026-01-08 01:00:00",49,"ZMD_J5580","Station81_NyunduPS",0,1.4574,0.6127304,0.2368337,318.5712,0.3326735,18.82,97.9,18.48,0,0,0,0,888.5306,888.6867,1021.398,1021.115,3599,0,21.91,0.007953062,0.1047652,23.45,0.01728689,0.07870928,24.91,0.01195016,0.06211221,25.59,0.0107077,0.0818197,25.96,0.01461226,0.05488738,26.35,0.008064806,0.1777141,25.89,0.008105524,0.1835225,25.5,0.01165808,0.1844409,25.42,0.01029026,-0.021,0,-0.03,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,19.66,3.725,"",3599
"2026-01-08 02:00:00",50,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.5674594,0.3354361,318.5716,0.3793578,18.36,98.1,18.06,0,0,0,0,888.016,888.1721,1020.807,1020.539,3599,0,21.56,0.007889109,0.104855,23.16,0.01721482,0.07836534,24.66,0.0119723,0.0622413,25.4,0.01057648,0.08166468,25.86,0.01431746,0.05486779,26.32,0.00808165,0.1772317,25.9,0.007301578,0.1832849,25.52,0.01134424,0.1845695,25.44,0.01045651,-0.021,0,-0.03,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,19.17,3.725,"",3599
"2026-01-08 03:00:00",51,"ZMD_J5580","Station81_NyunduPS",0,0.7643999,0.4129962,0.193679,318.5717,0.3778083,18.11,98.20001,17.83,0,0,0,0,887.7609,887.9171,1020.514,1020.254,3599,0,21.3,0.008125641,0.1044989,22.89,0.01727747,0.07856472,24.43,0.01210002,0.06210989,25.23,0.01035327,0.08172578,25.75,0.01484402,0.05500286,26.27,0.008180159,0.1772206,25.89,0.00815901,0.1833824,25.54,0.01177975,0.1841088,25.44,0.01043021,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,18.79,3.725,"",3599
"2026-01-08 04:00:00",52,"ZMD_J5580","Station81_NyunduPS",0,0.7643999,0.287846,0.2113759,318.5723,0.4359566,17.8,98.5,17.55,0,0,0,0,887.6909,887.8474,1020.434,1020.176,3599,0,20.99,0.008026402,0.1047815,22.64,0.01737474,0.07828182,24.21,0.01163869,0.06212006,25.06,0.0111001,0.08160332,25.64,0.01484106,0.05490268,26.22,0.00824664,0.1773017,25.87,0.00807319,0.1835126,25.55,0.01179219,0.1840984,25.45,0.01053686,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,18.43,3.724,"",3599
"2026-01-08 05:00:00",53,"ZMD_J5580","Station81_NyunduPS",0,0.5796,0.2349328,0.1862211,318.5725,0.4337082,17.56,98.5,17.33,0,0,0,0,887.4174,887.5739,1020.119,1019.87,3599,0,20.78,0.008029107,0.1041282,22.41,0.01743952,0.07848146,24,0.01184962,0.06173532,24.89,0.01081138,0.08149187,25.53,0.01467617,0.05478972,26.16,0.008277004,0.1770073,25.85,0.008309682,0.1833599,25.56,0.01210819,0.184222,25.47,0.0110243,-0.024,0,-0.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,18.14,3.724,"",3599
"2026-01-08 06:00:00",54,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.4219665,0.2452529,318.5727,0.4457146,17.14,98.5,16.92,0,0,0,0,887.3037,887.4604,1019.989,1019.742,3599,0,20.49,0.007719185,0.1039213,22.19,0.01769698,0.07835302,23.8,0.01205016,0.06192074,24.73,0.0106121,0.081537,25.41,0.01497031,0.05479111,26.08,0.008015134,0.1770248,25.82,0.008377283,0.1831897,25.56,0.01178454,0.1840788,25.47,0.01063781,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.4,17.79,3.725,"",3599
"2026-01-08 07:00:00",55,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.4193345,0.2464322,318.5728,0.4470288,17.09,98.8,16.89,34.41194,0.1238486,0,0,887.8745,888.0313,1020.645,1020.381,3599,0,20.37,0.007988411,0.1038816,21.99,0.01753611,0.07856214,23.62,0.01191267,0.06181173,24.58,0.01071754,0.08133784,25.3,0.01468113,0.05435695,26.01,0.008230767,0.1770414,25.78,0.007758686,0.1829148,25.56,0.0116491,0.1842602,25.47,0.01050875,-0.021,0.186,-0.03,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,17.6,3.725,"",3599
"2026-01-08 08:00:00",56,"ZMD_J5580","Station81_NyunduPS",0,1.0416,0.318739,0.2388781,318.5727,0.4337082,19.08,91.3,18.65,159.7422,0.5749121,0.1616667,0,888.6546,888.8106,1021.541,1021.253,3599,0,21.34,0.007810181,0.1040238,22.21,0.01771279,0.07839303,23.49,0.01149908,0.06177488,24.43,0.01056022,0.08162748,25.19,0.01485037,0.05478372,25.94,0.007769856,0.1768043,25.75,0.00761317,0.183496,25.54,0.01132455,0.1836756,25.49,0.01069179,0.09100001,0.997,0.13,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,19.5,3.724,"",3599
"2026-01-08 09:00:00",57,"ZMD_J5580","Station81_NyunduPS",0,2.1966,0.9986874,0.39905,318.5724,0.4413059,22.94,77.89,19.87,386.1776,1.389853,0.9808334,0,889.2638,889.4178,1022.239,1021.933,2222,0,23.51,0.007334405,0.1040442,23.06,0.01727676,0.07821402,23.55,0.0117663,0.06176801,24.32,0.01068569,0.08122108,25.08,0.01443458,0.05459722,25.86,0.007739631,0.176929,25.7,0.006928914,0.1829395,25.54,0.01143296,0.1842012,25.49,0.009878236,0.256,1.871,0.366,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.37,24.44,3.724,"",3599
"2026-01-08 10:00:00",58,"ZMD_J5580","Station81_NyunduPS",0,2.52,0.9397723,0.4274913,318.6458,0.1997216,27.44,55.42,20.31,734.6472,2.643995,0.9997222,0,889.1163,889.268,1022.067,1021.765,0,0,27.15,0.006820295,0.1031659,24.6,0.01678245,0.07782361,23.87,0.01171414,0.06144557,24.31,0.01001392,0.08068946,25,0.01449432,0.05477567,25.79,0.007585909,0.1767663,25.65,0.008072792,0.1830588,25.52,0.01179842,0.184169,25.5,0.00979575,0.533,2.653,0.761,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,31.21,3.721,"",3599
"2026-01-08 11:00:00",59,"ZMD_J5580","Station81_NyunduPS",0,2.5662,1.140065,0.4143654,318.6835,0.3326735,29.06,50.81,19.51,891.7749,3.209498,0.9997222,0,888.711,888.8618,1021.6,1021.311,0,0,31.14,0.006512675,0.1016555,26.64,0.01606609,0.07831852,24.51,0.01139045,0.06081322,24.44,0.0107051,0.08084755,24.96,0.01449869,0.05402632,25.73,0.007255812,0.1763022,25.61,0.007905528,0.1828638,25.5,0.01114765,0.1838387,25.5,0.009922082,0.673,3.277,0.961,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,35.86,3.712,"",3599
"2026-01-08 12:00:00",60,"ZMD_J5580","Station81_NyunduPS",0,3.6288,1.190036,0.6518728,318.6948,0.2653147,30.92,50.58,19.79,1008.433,3.629351,0.9997222,0,887.9883,888.1382,1020.768,1020.501,0,0,34.75,0.005907986,0.09949822,28.75,0.01558937,0.07785655,25.36,0.01114818,0.06045888,24.72,0.01034282,0.07886668,24.99,0.01457508,0.05360286,25.69,0.007750438,0.1761111,25.56,0.008188373,0.1824528,25.48,0.01100704,0.1836537,25.5,0.01009766,0.784,3.663,1.12,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,37.7,3.709,"",3599
"2026-01-08 13:00:00",61,"ZMD_J5580","Station81_NyunduPS",0,5.7078,2.22269,1.041495,318.6867,0.09687924,30.07,62.86,19.51,867.6505,3.122674,0.8905556,0,887.489,887.6392,1020.194,1019.943,0,0,36.49,0.005481702,0.09613705,30.39,0.01521287,0.07641823,26.31,0.01079617,0.05961635,25.13,0.01019457,0.0783293,25.11,0.01467195,0.05370081,25.69,0.007348031,0.1759,25.53,0.008109063,0.1823263,25.46,0.01126518,0.1837241,25.5,0.00982546,0.692,3.799,0.989,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,37.92,3.709,"",3599
"2026-01-08 14:00:00",62,"ZMD_J5580","Station81_NyunduPS",0.672,5.1996,2.317795,0.7665206,318.6364,0.1234973,30.22,47.03,19.88,917.1252,3.300733,0.9969444,0,886.6047,886.7546,1019.178,1018.953,0,0,33.8,0.005740871,0.09430356,30.26,0.01545445,0.07614189,27.08,0.01077958,0.05952519,25.61,0.009940565,0.0786473,25.3,0.01425001,0.05342706,25.73,0.007658373,0.1757192,25.51,0.007508513,0.1823465,25.44,0.01125649,0.1838028,25.5,0.01024301,0.725,3.658,1.036,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,36.73,3.71,"",3599
"2026-01-08 15:00:00",63,"ZMD_J5580","Station81_NyunduPS",0.2562,4.83,2.135388,0.7592398,318.6946,0,31.18,52.08,19.49,726.7952,2.615736,0.9997222,0,885.5454,885.6946,1017.959,1017.766,0,0,33.02,0.005827028,0.09317561,29.78,0.01492628,0.07545214,27.37,0.01062459,0.0597034,26.04,0.009866531,0.07860587,25.54,0.01441273,0.05391944,25.81,0.007125189,0.1754111,25.52,0.007458484,0.1820256,25.42,0.01067445,0.1833816,25.5,0.009311631,0.601,3.27,0.859,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,37.89,3.708,"",3599
"2026-01-08 16:00:00",64,"ZMD_J5580","Station81_NyunduPS",0.441,7.3248,2.742322,1.15257,318.6248,0,29.87,58.46,19.73,470.1004,1.691891,0.9527778,0,884.987,885.1369,1017.318,1017.142,0,0,31.69,0.005869494,0.09237172,29.49,0.01525962,0.07530926,27.56,0.01028344,0.05963592,26.34,0.009797471,0.07903698,25.77,0.01391461,0.05345158,25.92,0.007022086,0.1755948,25.55,0.00767851,0.1820896,25.41,0.01132053,0.1837326,25.5,0.009605569,0.418,2.65,0.597,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,37.11,3.71,"",3599
"2026-01-08 17:00:00",65,"ZMD_J5580","Station81_NyunduPS",0.3486,5.3844,2.014378,0.8173825,318.5682,0,28.95,53.76,19.68,349.273,1.257034,0.6630555,0,884.8318,884.982,1017.14,1016.969,0,0,30.2,0.006100552,0.09216024,28.99,0.01540598,0.07527298,27.62,0.01052043,0.06100038,26.56,0.009975165,0.07963314,25.98,0.01430314,0.0534101,26.05,0.007427834,0.1751749,25.6,0.007565029,0.1822954,25.41,0.01094723,0.183958,25.48,0.009564882,0.299,1.861,0.427,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,34.53,3.715,"",3599
"2026-01-08 18:00:00",66,"ZMD_J5580","Station81_NyunduPS",0,3.4902,1.219467,0.6488932,318.5686,0,28.66,66.38,19.88,158.2603,0.5695788,0.1955556,0,884.811,884.9613,1017.117,1016.946,0,0,28.95,0.006361434,0.09195104,28.39,0.01553463,0.07551506,27.55,0.01024208,0.0606915,26.7,0.009783788,0.07927513,26.16,0.0141935,0.05350479,26.18,0.007282662,0.1756177,25.67,0.007946456,0.1815821,25.41,0.01086539,0.1835747,25.48,0.01039597,0.139,0.98,0.199,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,34.06,3.716,"",3599
"2026-01-08 19:00:00",67,"ZMD_J5580","Station81_NyunduPS",0,4.7376,1.441402,1.252008,318.5694,0.1426024,26.22,69.4,20.88,19.87767,0.07153974,0,0,885.4473,885.599,1017.849,1017.659,0,0,27.16,0.006606615,0.09116491,27.5,0.01611486,0.07523914,27.34,0.01104894,0.06040562,26.76,0.01015874,0.0794023,26.29,0.01422733,0.053489,26.29,0.007387673,0.1750947,25.74,0.007482715,0.1815219,25.43,0.0110681,0.1833505,25.48,0.01015604,0.018,0.177,0.026,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,30.09,3.724,"",3599
"2026-01-08 20:00:00",68,"ZMD_J5580","Station81_NyunduPS",0,3.1668,1.191884,0.5397334,318.569,0,24.48,78.53,19.43,0,0,0,0,886.7242,886.8769,1019.318,1019.09,112,0,25.84,0.006824719,0.09125996,26.72,0.01620296,0.07532955,27.04,0.0108787,0.0603366,26.73,0.01027457,0.07958984,26.37,0.01434452,0.05353877,26.39,0.007301134,0.1749589,25.8,0.007718836,0.1815608,25.46,0.01123354,0.1830196,25.48,0.01004697,0.007,0,0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,26.91,3.723,"",3599
"2026-01-08 21:00:00",69,"ZMD_J5580","Station81_NyunduPS",0,2.52,0.5317404,0.2905583,318.569,0,23.23,82.9,20.36,0,0,0,0,887.2727,887.4262,1019.95,1019.704,0,0,25.07,0.007040001,0.09082803,26.11,0.01697982,0.07534471,26.71,0.01151688,0.06018318,26.63,0.01028021,0.07948351,26.42,0.01474796,0.05339604,26.47,0.007580676,0.1751081,25.87,0.007939318,0.1818383,25.49,0.01151114,0.1832334,25.48,0.01024289,-0.008,0,-0.011,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,25.28,3.724,"",3599
"2026-01-08 22:00:00",70,"ZMD_J5580","Station81_NyunduPS",0,1.7346,0.7410502,0.3112443,318.5691,0,22.4,87.4,20.1,0,0,0,0,888.2197,888.3738,1021.039,1020.765,0,0,24.43,0.007472762,0.09139879,25.6,0.01687909,0.07553917,26.4,0.0110533,0.06022944,26.5,0.0105593,0.07996053,26.41,0.01480482,0.05309565,26.52,0.007526475,0.1753297,25.94,0.00786286,0.1814534,25.52,0.01116858,0.1829899,25.48,0.01031298,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,24,3.724,"",3599
"2026-01-08 23:00:00",71,"ZMD_J5580","Station81_NyunduPS",0,2.8434,0.8693934,0.4440161,318.5705,0,22.12,82.1,20.09,0,0,0,0,888.8028,888.9571,1021.709,1021.417,0,0,24.15,0.007332503,0.09114762,25.25,0.01675403,0.07538739,26.12,0.01145797,0.06025886,26.35,0.01029271,0.07960842,26.38,0.01500295,0.05304619,26.56,0.007343638,0.175131,25.99,0.007481248,0.181203,25.55,0.01166768,0.1833114,25.49,0.01000914,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,23.41,3.724,"",3599
"2026-01-09 00:00:00",72,"ZMD_J5580","Station81_NyunduPS",0,5.3382,1.621898,0.845205,318.5717,0,20.85,97.5,19.8,0.002213873,7.967727e-06,0,10.8,889.2145,889.3696,1022.183,1021.879,3328,0.01353701,23.64,0.01060907,0.1049502,24.87,0.01736322,0.07501725,25.87,0.01212543,0.06014804,26.21,0.01073117,0.07959102,26.33,0.01459633,0.05282676,26.57,0.008122114,0.1750763,26.02,0.008785107,0.1815514,25.58,0.01179412,0.1828843,25.5,0.01039676,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,22.56,3.725,"",3599
"2026-01-09 01:00:00",73,"ZMD_J5580","Station81_NyunduPS",0,2.8896,0.7914853,0.4067271,318.5627,0,20.29,98.20001,19.96,0,0,0,1.4,888.3279,888.483,1021.164,1020.887,3599,0.01301772,23.1,0.01217267,0.1924253,24.24,0.01903468,0.07529604,25.53,0.01274689,0.0600445,26.04,0.01152272,0.0795139,26.26,0.01481804,0.05265034,26.57,0.008653165,0.1751306,26.05,0.00868905,0.1813871,25.61,0.01204127,0.1827534,25.5,0.01062767,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,21.55,3.724,"",3599
"2026-01-09 02:00:00",74,"ZMD_J5580","Station81_NyunduPS",0,2.8896,0.8890864,0.3810534,318.5697,0.345928,20.22,98.1,19.92,0,0,0,0.2,887.8943,888.0494,1020.666,1020.402,3599,0.0017673,23.21,0.01119495,0.174418,24.19,0.01887582,0.07581038,25.23,0.01282153,0.06008171,25.84,0.01126085,0.07931945,26.18,0.01481802,0.05266064,26.55,0.008786283,0.174969,26.06,0.008269967,0.1810359,25.64,0.01191479,0.1827601,25.51,0.01077029,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,21.26,3.725,"",3599
"2026-01-09 03:00:00",75,"ZMD_J5580","Station81_NyunduPS",0.3024,2.52,0.97597,0.4010168,318.5696,0,20.25,98.1,19.96,0,0,0,0,887.8035,887.9586,1020.562,1020.3,3599,0.0007323447,23.25,0.01108882,0.1668614,24.17,0.01891141,0.08013166,25.08,0.01284303,0.06043166,25.66,0.01143679,0.0791182,26.08,0.0149249,0.05293445,26.51,0.008492278,0.1750056,26.07,0.009378142,0.1811687,25.66,0.01178079,0.182647,25.52,0.01095121,-0.011,0,-0.016,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,21.18,3.725,"",3599
"2026-01-09 04:00:00",76,"ZMD_J5580","Station81_NyunduPS",0,2.9358,0.8773617,0.3555723,318.5681,0,20.26,98.20001,19.98,0.004272075,1.53752e-05,0,0,888.155,888.3102,1020.966,1020.694,3599,0.0002117532,23.28,0.01084762,0.1619753,24.12,0.0188519,0.08449116,24.97,0.01358962,0.06075499,25.53,0.01143668,0.07925226,25.98,0.01497443,0.05284435,26.46,0.00867679,0.174464,26.06,0.008953263,0.1810127,25.68,0.01201676,0.1827047,25.53,0.01090441,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,21.19,3.724,"",3599
"2026-01-09 05:00:00",77,"ZMD_J5580","Station81_NyunduPS",0,2.6586,0.9125853,0.4704358,318.5683,0,19.94,97.9,19.61,0.01250604,4.500923e-05,0,0,888.4007,888.556,1021.248,1020.969,3599,0,23.05,0.01070867,0.1586348,24.04,0.01883814,0.08698331,24.88,0.01351566,0.06143704,25.42,0.01138695,0.07964132,25.88,0.01503218,0.05276601,26.41,0.008634521,0.174489,26.05,0.008765074,0.1812046,25.69,0.01208211,0.1829373,25.54,0.01066016,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,21.02,3.724,"",3599
"2026-01-09 06:00:00",78,"ZMD_J5580","Station81_NyunduPS",0,2.3814,0.9063104,0.4423414,318.572,0.4535425,19.31,97.8,18.95,0.00313188,1.127164e-05,0,0,888.9502,889.1062,1021.88,1021.584,3599,1.360492e-05,22.65,0.01049218,0.1564087,23.76,0.01881785,0.08831411,24.75,0.01371672,0.06191448,25.32,0.0112265,0.07966337,25.8,0.01504239,0.05289564,26.36,0.008726919,0.1743746,26.03,0.00933715,0.1811313,25.7,0.01164032,0.1824444,25.55,0.01059587,-0.012,0,-0.017,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,20.24,3.725,"",3599
"2026-01-09 07:00:00",79,"ZMD_J5580","Station81_NyunduPS",0,2.289,0.8360038,0.3315317,318.572,0.337922,19.09,97.5,18.78,34.77198,0.1251444,0,0,889.4203,889.5763,1022.421,1022.11,3599,1.033115e-05,22.42,0.01084171,0.153954,23.56,0.01851782,0.08849246,24.61,0.01382264,0.06250082,25.22,0.0112957,0.07975274,25.72,0.01504322,0.05256294,26.31,0.008722632,0.1743657,26,0.008912222,0.1808561,25.7,0.01190769,0.182482,25.56,0.01079505,-0.003,0.18,-0.004,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,19.91,3.724,"",3599
"2026-01-09 08:00:00",80,"ZMD_J5580","Station81_NyunduPS",0.3024,3.0744,1.131443,0.4367402,318.5663,0,19.64,93.6,18.95,139.7036,0.5027932,0,0,889.6606,889.8164,1022.697,1022.379,3599,0,23.04,0.0109738,0.1524242,23.65,0.01860611,0.08864454,24.48,0.01356912,0.06301034,25.11,0.01136164,0.0802205,25.65,0.01506448,0.05295836,26.26,0.008516468,0.1742544,25.97,0.008658547,0.1808642,25.7,0.01139248,0.1826479,25.57,0.0115927,0.081,0.989,0.116,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,20.9,3.725,"",3599
"2026-01-09 09:00:00",81,"ZMD_J5580","Station81_NyunduPS",0,3.7674,1.747522,0.5956931,318.5698,0.240578,20.87,85.4,19,298.7949,1.075363,0.4769444,0,889.6531,889.8083,1022.687,1022.37,5,0,24.07,0.01066765,0.1510428,24.05,0.0184187,0.08819995,24.47,0.01361661,0.06326045,25.02,0.01140924,0.0804456,25.56,0.01515764,0.05298908,26.21,0.008733444,0.1739821,25.95,0.008815175,0.1810637,25.7,0.01166719,0.1824636,25.58,0.01059833,0.191,1.872,0.273,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.42,23.48,3.724,"",3599
