"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-07 17:00:00",41,"ZMD_J5580","Station97_Mansa",0,4.4604,1.171327,0.7430334,165.2703,22.17267,26.58,64.38,19.4,161.6076,0.5816258,0,0,891.417,891.5694,1012.937,1012.879,0,0.05912278,30.94,0.01871354,0.06259354,30.84,0.01248832,0.07131651,29.25,0.0173146,0.0253276,27.58,0.01294906,0.05643454,26.61,0.01103173,0.05474663,26.48,0.02155136,0.009792273,26.39,0.01564567,0.08749396,26.07,0.02145643,0.1361061,26.12,0.02582025,0.147,1.582,0.21,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.04,32.35,3.687,2331.745,3599
"2026-01-07 18:00:00",42,"ZMD_J5580","Station97_Mansa",0,4.7838,0.7071391,0.4836967,135.2128,55.82229,27.3,71.07,20.33,89.87173,0.3234484,0,0,891.5691,891.7213,1013.11,1013.048,0,0.05770121,29.62,0.01886522,0.06218302,29.74,0.01277061,0.070765,29.03,0.01726248,0.02531863,27.79,0.01278991,0.05639796,26.85,0.01112354,0.05511176,26.63,0.02159897,0.01004137,26.45,0.01591055,0.08748494,26.08,0.02144881,0.1364014,26.12,0.02572571,0.082,0.693,0.117,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.36,31.07,3.687,2664.832,3599
"2026-01-07 19:00:00",43,"ZMD_J5580","Station97_Mansa",0,5.6616,0.3160689,0.3190066,19.76505,72.63781,26.23,83,21.53,7.770246,0.02796511,0,0,892.5036,892.6564,1014.172,1014.085,0,0.05657815,28.6,0.0193308,0.06193954,28.98,0.01296803,0.07083947,28.75,0.01745617,0.02518374,27.84,0.01292672,0.05671314,27.02,0.01123491,0.05525817,26.77,0.02147221,0.00981833,26.52,0.01572252,0.08721643,26.09,0.02131557,0.1352547,26.12,0.02553212,0.005,0.058,0.007,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,29.4,3.687,2532.339,3599
"2026-01-07 20:00:00",44,"ZMD_J5580","Station97_Mansa",0,4.4604,0.8168291,0.3223681,147.6764,20.95551,24.44,91.70001,22.24,0,0,0,0,893.2086,893.3626,1014.974,1014.868,0,0.0556664,27.58,0.01985132,0.06221311,28.24,0.01320315,0.07103473,28.44,0.01778625,0.02521773,27.83,0.01275012,0.05657474,27.14,0.01126338,0.05493207,26.88,0.02165109,0.009918216,26.61,0.01627912,0.08693444,26.11,0.02149699,0.1352356,26.12,0.02553429,0.004,0,0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,26.96,3.689,2403.048,3599
"2026-01-07 21:00:00",45,"ZMD_J5580","Station97_Mansa",0,2.3814,0.7022714,0.3231801,174.0428,39.3254,23.73,93.9,22.56,0,0,0,0.2,894.1917,894.3462,1016.092,1015.958,0,0.05481608,26.9,0.02037224,0.06181338,27.63,0.01342927,0.0707435,28.12,0.01779411,0.02515161,27.75,0.01282878,0.05661209,27.21,0.0114431,0.05491671,26.99,0.02160974,0.00957033,26.68,0.01594003,0.08714048,26.14,0.02170631,0.1348961,26.12,0.02567029,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,25.63,3.691,2266.141,3599
"2026-01-07 22:00:00",46,"ZMD_J5580","Station97_Mansa",0,17.766,0.9428102,0.7776751,341.9356,26.18861,23.77,77.38,21.64,0,0,0,0,895.181,895.3356,1017.216,1017.055,0,0.05426052,26.5,0.02025435,0.06181897,27.19,0.01360219,0.07036258,27.82,0.01811738,0.02492068,27.63,0.01318116,0.05666896,27.23,0.01126294,0.05487162,27.06,0.02138152,0.009488012,26.75,0.01557839,0.08696084,26.17,0.02154221,0.1351872,26.12,0.0255596,0.005,0,0.007,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,25.21,3.69,2505.844,3599
"2026-01-07 23:00:00",47,"ZMD_J5580","Station97_Mansa",0,3.5364,0.5345025,0.2730196,95.40768,54.82688,23.19,85.3,20.26,0,0,0,0,895.629,895.784,1017.726,1017.552,0,0.05384295,26.05,0.02065531,0.06186041,26.81,0.01360166,0.07089474,27.54,0.01855318,0.02522457,27.5,0.01314841,0.05682879,27.22,0.0113878,0.05484424,27.11,0.02154382,0.009505857,26.81,0.01591984,0.0865801,26.21,0.02174278,0.1351366,26.13,0.02570041,0.003,0,0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,24.72,3.691,2499.443,3599
"2026-01-08 00:00:00",48,"ZMD_J5580","Station97_Mansa",0,7.0938,0.7096417,0.4744922,354.7318,27.09581,22.44,91.9,20.14,0,0,0,0,895.5502,895.7056,1017.636,1017.465,217,0.05329782,25.58,0.02084937,0.06199623,26.42,0.01413936,0.07072338,27.29,0.01826824,0.02507552,27.37,0.01315753,0.05696998,27.19,0.01165487,0.05495657,27.15,0.02166171,0.009306359,26.86,0.01658454,0.08692371,26.24,0.02172313,0.1349737,26.13,0.0261415,0.003,0,0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,23.91,3.69,2027.689,3599
"2026-01-08 01:00:00",49,"ZMD_J5580","Station97_Mansa",0,34.2132,0.6095418,0.7537049,8.251062,61.61904,21.46,93.4,20.14,0,0,0,0,895.271,895.4269,1017.32,1017.156,3599,0.05286506,25.05,0.02102127,0.06191176,26.01,0.01400084,0.07044184,27.04,0.01847446,0.02475952,27.23,0.01329599,0.05663246,27.14,0.01172117,0.05513887,27.16,0.0216884,0.009297046,26.9,0.01657902,0.08695995,26.27,0.02198949,0.1350973,26.14,0.02592912,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,22.86,3.69,"",3599
"2026-01-08 02:00:00",50,"ZMD_J5580","Station97_Mansa",0,6.4932,1.539203,1.052193,153.8702,51.30472,20.98,92.5,19.3,0,0,0,0,895.3278,895.4838,1017.385,1017.22,2364,0.0523585,24.66,0.02143005,0.06191538,25.65,0.01440692,0.0706291,26.79,0.01878394,0.02493457,27.08,0.0137376,0.05691274,27.08,0.0120896,0.05509245,27.16,0.02200205,0.009304161,26.93,0.01666526,0.08690531,26.3,0.0218967,0.1353459,26.15,0.02642779,0.006,0,0.009000001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,22.37,3.69,2511.368,3599
"2026-01-08 03:00:00",51,"ZMD_J5580","Station97_Mansa",0,2.1042,0.6762325,0.3664267,20.93974,56.25072,19.89,94.4,18.91,0,0,0,0,895.0034,895.16,1017.017,1016.861,3599,0.05281386,24.21,0.02155633,0.06222456,25.29,0.01439303,0.07041037,26.54,0.01878037,0.02485548,26.93,0.01376192,0.05696408,27.01,0.01189654,0.05458222,27.16,0.02225739,0.009018128,26.95,0.01593841,0.08689442,26.33,0.02217176,0.1351669,26.16,0.02616871,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,21.34,3.69,2334.008,3599
"2026-01-08 04:00:00",52,"ZMD_J5580","Station97_Mansa",0,1.5036,0.4468404,0.3027335,111.2124,51.46826,19.35,96.1,18.63,0,0,0,0,894.4332,894.59,1016.369,1016.229,3599,0.0535918,23.77,0.02165025,0.06189062,24.93,0.0142687,0.07003076,26.29,0.01910491,0.02477402,26.78,0.01391805,0.05672967,26.93,0.01199008,0.0546921,27.13,0.02215641,0.009094317,26.96,0.01627495,0.08671475,26.36,0.02202768,0.1352094,26.16,0.02613558,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.65,3.691,2077.26,3599
"2026-01-08 05:00:00",53,"ZMD_J5580","Station97_Mansa",0,1.5498,0.5751821,0.3003907,9.99774,40.93526,19.28,96.3,18.7,0,0,0,0.2,894.8134,894.9703,1016.801,1016.65,3599,0.05438782,23.46,0.02137514,0.06202692,24.61,0.01459183,0.07023063,26.05,0.01902043,0.02464009,26.62,0.01398472,0.05677776,26.85,0.01186152,0.05468914,27.1,0.02213822,0.009132826,26.96,0.01600392,0.08672735,26.38,0.02206175,0.1350836,26.18,0.0262311,-0.002,0,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.36,3.692,2448.562,3599
"2026-01-08 06:00:00",54,"ZMD_J5580","Station97_Mansa",0,1.5498,0.5463277,0.2815512,51.13808,38.18032,19.12,96.4,18.55,0.6582964,0.002369208,0,0,895.2838,895.4409,1017.336,1017.172,3599,0.05428352,23.18,0.02152603,0.06176288,24.33,0.01470904,0.06998903,25.82,0.01927111,0.02470322,26.45,0.01384292,0.05638403,26.76,0.01204743,0.05482068,27.07,0.02181743,0.009173477,26.96,0.01647673,0.08699456,26.39,0.02213053,0.1347737,26.19,0.02635021,-0.002,0.002,-0.003,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,20.09,3.69,2629.056,3599
"2026-01-08 07:00:00",55,"ZMD_J5580","Station97_Mansa",0,1.9656,0.6575689,0.3082985,20.77056,32.45004,19.35,90.6,18.42,69.11419,0.248742,0.07138889,0,895.8727,896.0297,1018.005,1017.825,3599,0.05543823,23,0.0215403,0.06195658,24.08,0.01455045,0.07033843,25.61,0.01903496,0.02445112,26.29,0.01389609,0.05661002,26.67,0.01217651,0.05482114,27.02,0.02197332,0.009307426,26.95,0.01637514,0.08689526,26.42,0.02202655,0.1343661,26.2,0.02637947,0.043,0.351,0.061,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,20.14,3.691,2266.367,3599
"2026-01-08 08:00:00",56,"ZMD_J5580","Station97_Mansa",0.2562,3.3978,1.346742,0.5268853,344.3504,29.99302,21.2,82.1,18.83,194.8317,0.7011994,0.1944444,0,896.3529,896.509,1018.549,1018.356,1949,0.05487334,23.47,0.02156382,0.06212857,24.1,0.01457208,0.07016914,25.41,0.01915088,0.02480275,26.14,0.01380578,0.05675065,26.56,0.01209339,0.0546418,26.97,0.02237078,0.009470573,26.94,0.0162016,0.08710037,26.42,0.02214789,0.1346558,26.22,0.02622331,0.124,1.213,0.177,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.29,22.55,3.691,2191.065,3599
"2026-01-08 09:00:00",57,"ZMD_J5580","Station97_Mansa",0,3.9522,1.418953,0.609785,359.4032,36.15503,24,68.39,19.06,491.3171,1.76825,0.8422222,0,896.3391,896.4938,1018.532,1018.339,0,0.05581806,24.73,0.02121851,0.06199294,24.55,0.01466425,0.07012165,25.32,0.01940094,0.02469779,26,0.01391489,0.05648727,26.46,0.01225971,0.05471476,26.91,0.02212813,0.008982596,26.92,0.01622845,0.08644414,26.43,0.0219862,0.1343453,26.22,0.02635942,0.335,2.08,0.479,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.92,26.87,3.69,2079.291,3599
"2026-01-08 10:00:00",58,"ZMD_J5580","Station97_Mansa",0,3.3054,1.283966,0.4827674,351.4124,45.37776,26.6,62.67,19.28,743.8462,2.677103,0.9575,0,896.1456,896.2989,1018.311,1018.123,0,0.05556356,26.95,0.02032034,0.06164554,25.63,0.01434085,0.07018622,25.44,0.01935203,0.02419426,25.91,0.01404843,0.05574586,26.36,0.01221258,0.05418218,26.85,0.02237412,0.00905273,26.89,0.0163151,0.08650589,26.43,0.02175274,0.1345233,26.23,0.02641617,0.537,2.827,0.767,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.06,31.86,3.684,2182.573,3599
"2026-01-08 11:00:00",59,"ZMD_J5580","Station97_Mansa",0,4.0446,1.006399,0.4944542,309.193,70.07979,27.55,64.49,19.98,622.6827,2.241035,0.6391666,0,895.5255,895.6782,1017.605,1017.435,0,0.05504888,29.68,0.01944025,0.0608098,27.34,0.01403477,0.06969354,25.84,0.01931486,0.02440534,25.93,0.01409142,0.0554817,26.3,0.01191009,0.05411486,26.8,0.02206587,0.00903682,26.86,0.01630913,0.08636106,26.44,0.02183336,0.1348712,26.25,0.02605901,0.474,3.378,0.6770001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,34.31,3.683,2217.365,3599
"2026-01-08 12:00:00",60,"ZMD_J5580","Station97_Mansa",0,2.4276,0.8175557,0.4109736,63.81542,76.3469,27.95,57.14,19.67,485.4174,1.747017,0.1713889,0,895.0654,895.2178,1017.082,1016.924,0,0.05251532,29.88,0.01919577,0.0594844,28.17,0.01398847,0.06948274,26.41,0.01861717,0.02423763,26.08,0.01362061,0.05535542,26.28,0.01201111,0.05373482,26.76,0.02201233,0.009054511,26.83,0.01662339,0.08628398,26.42,0.02188297,0.1347867,26.26,0.02583416,0.385,3.703,0.55,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,34.08,3.683,2006.875,3599
"2026-01-08 13:00:00",61,"ZMD_J5580","Station97_Mansa",0,6.6318,0.877697,0.500201,73.8338,52.0071,28.45,65.05,18.9,469.2861,1.688961,0,0.2,894.575,894.727,1016.525,1016.38,0,0.05110236,29.95,0.01948029,0.05854576,28.51,0.01387218,0.0690678,26.88,0.01841294,0.02384841,26.31,0.01368561,0.05489413,26.32,0.01224355,0.05381489,26.73,0.02235353,0.008977688,26.81,0.01679721,0.08617109,26.42,0.02186303,0.1343733,26.26,0.02627672,0.381,3.771,0.544,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,34.76,3.682,2546.138,3599
"2026-01-08 14:00:00",62,"ZMD_J5580","Station97_Mansa",0,4.4142,1.08405,0.4754878,327.9644,55.0638,28.67,61.21,19.78,580.8892,2.09062,0.455,0,893.2313,893.383,1014.998,1014.89,0,0.05037619,30.64,0.01942537,0.05729772,28.94,0.01387396,0.06923468,27.23,0.0183885,0.02410668,26.55,0.01356863,0.05492217,26.41,0.01200369,0.05364446,26.74,0.02214744,0.009177287,26.79,0.01670893,0.08632067,26.42,0.02190808,0.1345998,26.26,0.02642578,0.459,3.548,0.656,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,34.97,3.683,2930.125,3599
"2026-01-08 15:00:00",63,"ZMD_J5580","Station97_Mansa",0,38.787,1.365334,1.375778,305.9718,53.85492,30.72,52.66,20.29,813.2309,2.926818,0.9080555,0,892.1998,892.3505,1013.825,1013.745,0,0.04811418,32.63,0.01857256,0.05564008,29.77,0.01382445,0.06839041,27.58,0.0184907,0.02391847,26.77,0.0137916,0.05436843,26.52,0.01226112,0.0531248,26.76,0.02225846,0.009219426,26.79,0.01640906,0.08612703,26.42,0.02169238,0.1341216,26.27,0.02628322,0.633,3.08,0.9040001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.31,36.48,3.681,2494.5,3599
"2026-01-08 16:00:00",64,"ZMD_J5580","Station97_Mansa",0,15.1788,0.9666775,0.5668604,336.4592,59.54514,30.85,49.65,19.06,475.3146,1.710657,0.7913889,0,891.497,891.6474,1013.026,1012.966,0,0.04499806,32.15,0.01902026,0.05426859,30.32,0.01383134,0.06820697,28.01,0.01830086,0.02339269,27,0.01369717,0.05442849,26.64,0.01179162,0.0532506,26.8,0.02217794,0.009030886,26.79,0.01612508,0.08651281,26.41,0.02197174,0.1341379,26.28,0.02619247,0.381,2.419,0.544,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.89,37.47,3.681,2426.696,3599
"2026-01-08 17:00:00",65,"ZMD_J5580","Station97_Mansa",0,29.316,0.9964068,0.8020922,348.7809,51.91661,30.11,58.93,19.42,292.0853,1.051215,0.4580556,0,891.5366,891.6873,1013.071,1013.01,0,0.04348704,30.61,0.01921294,0.05279221,29.82,0.01374015,0.06804293,28.27,0.01839628,0.02323135,27.25,0.01345429,0.05446594,26.77,0.01198276,0.05332312,26.86,0.0221144,0.009455653,26.8,0.01648939,0.0863445,26.4,0.02198589,0.1346894,26.29,0.02600528,0.237,1.587,0.339,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,36.16,3.681,2121.968,3599
"2026-01-08 18:00:00",66,"ZMD_J5580","Station97_Mansa",0,2.751,0.870914,0.4191394,30.10246,34.41776,27.83,68.26,20.67,59.31947,0.2134908,0,0,891.8544,892.0063,1013.434,1013.364,0,0.0419443,29.22,0.01981207,0.05253065,29.11,0.01367085,0.06767808,28.31,0.01832082,0.02316645,27.42,0.01361656,0.05464372,26.9,0.01213357,0.05361634,26.93,0.0220236,0.008881052,26.83,0.01599387,0.0863715,26.4,0.02182389,0.1347027,26.29,0.02638681,0.041,0.697,0.059,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,32.49,3.684,2541.616,3599
"2026-01-08 19:00:00",67,"ZMD_J5580","Station97_Mansa",0.672,7.14,2.30225,1.030939,17.49639,30.44001,25.99,75.04999,20.14,0.1985996,0.0007147598,0,0.2,892.5917,892.7447,1014.273,1014.182,1710,0.04076485,28.03,0.01999732,0.05187633,28.41,0.01407421,0.0681563,28.18,0.01805886,0.02342048,27.52,0.01341271,0.05460292,27.02,0.0120017,0.05309257,27,0.02208719,0.008888728,26.86,0.01689342,0.08619625,26.41,0.02212476,0.1338904,26.29,0.02618073,0.026,0.059,0.037,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,29.09,3.688,2289.17,3599
"2026-01-08 20:00:00",68,"ZMD_J5580","Station97_Mansa",0,7.4172,1.96467,1.104119,252.0538,53.49386,22,97.3,19.78,2.933045e-05,1.055603e-07,0,0,894.9202,895.0758,1016.921,1016.767,3141,0.1004593,26.47,0.02065173,0.05483049,27.59,0.01362479,0.06811586,27.95,0.01822966,0.02316182,27.53,0.0138383,0.05479946,27.11,0.01191692,0.05365495,27.07,0.02219962,0.009101978,26.9,0.01654557,0.08612876,26.42,0.0222461,0.1341516,26.29,0.02603827,0.004,0,0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,25.83,3.689,2486.328,3599
"2026-01-08 21:00:00",69,"ZMD_J5580","Station97_Mansa",0,2.9358,0.8491997,0.3842104,336.9124,47.54987,19.64,98.1,19.29,0,0,0,0,896.2261,896.383,1018.406,1018.216,3599,0.204314,24.61,0.0220181,0.1243588,26.21,0.01083295,0.06798127,27.59,0.01778137,0.02337043,27.47,0.01408363,0.05461175,27.16,0.01099424,0.05334691,27.14,0.02175667,0.008766642,26.94,0.01585818,0.0861252,26.43,0.02173877,0.134278,26.29,0.02545393,-0.011,0,-0.016,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,22.33,3.691,1903.517,3599
"2026-01-08 22:00:00",70,"ZMD_J5580","Station97_Mansa",0.3024,1.9656,0.8769691,0.2981279,171.1939,36.78398,19.37,98.4,19.11,0,0,0,0,896.5225,896.6796,1018.743,1018.545,3599,0.1794329,24.35,0.02206352,0.1278722,25.57,0.01092641,0.06813886,27.08,0.01809239,0.02363073,27.32,0.01407776,0.05434388,27.16,0.0110848,0.05337405,27.19,0.02187108,0.008522697,26.98,0.01651041,0.08638682,26.45,0.021607,0.1341651,26.29,0.02551315,-0.012,0,-0.017,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,21.27,3.691,2245.881,3599
"2026-01-08 23:00:00",71,"ZMD_J5580","Station97_Mansa",0,1.7346,0.7377447,0.3747501,102.8815,62.32218,19.51,98.4,19.26,0,0,0,0,896.7726,896.9298,1019.027,1018.823,3599,0.1738222,24.01,0.02232057,0.1257549,25.15,0.01091534,0.06830403,26.66,0.0183623,0.02340528,27.11,0.01431782,0.05459285,27.12,0.01133504,0.05341716,27.22,0.02205249,0.008617638,27.02,0.0166869,0.08593685,26.47,0.02179389,0.1339338,26.3,0.02570318,-0.012,0,-0.017,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,20.96,3.69,2902.214,3599
"2026-01-09 00:00:00",72,"ZMD_J5580","Station97_Mansa",0,1.3188,0.4909535,0.2607127,86.45515,51.95346,19.57,98.5,19.33,0,0,0,0,896.5854,896.7425,1018.815,1018.615,3599,0.1685881,23.82,0.02234241,0.1240537,24.85,0.01135295,0.06845906,26.32,0.01865994,0.02332756,26.88,0.01447117,0.05504673,27.04,0.01158012,0.05347302,27.22,0.02191548,0.008506438,27.05,0.01616792,0.08593306,26.49,0.02181703,0.1342207,26.31,0.02543848,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,20.95,3.69,1905.005,3599
"2026-01-09 01:00:00",73,"ZMD_J5580","Station97_Mansa",0,2.058,0.9870086,0.3250432,132.423,17.07251,19.7,98.20001,19.45,0,0,0,0,896.3034,896.4602,1018.494,1018.302,3599,0.1608829,23.7,0.02233749,0.1209659,24.64,0.01120302,0.06871254,26.05,0.01870651,0.0233096,26.69,0.01444825,0.05516121,26.93,0.01147985,0.05338709,27.19,0.02206737,0.008835813,27.06,0.01615496,0.08644383,26.51,0.0219973,0.1340485,26.32,0.02546126,-0.011,0,-0.016,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.97,3.691,2052.382,3599
"2026-01-09 02:00:00",74,"ZMD_J5580","Station97_Mansa",0,1.2726,0.5338045,0.1934614,165.736,75.07798,19.77,98.6,19.53,0,0,0,0,895.9642,896.1209,1018.108,1017.926,3599,0.156464,23.55,0.02242057,0.1182688,24.46,0.0116553,0.06968666,25.83,0.01888303,0.02324886,26.5,0.01454347,0.0548733,26.83,0.01144814,0.05381648,27.15,0.02194834,0.008814506,27.06,0.01643883,0.08659334,26.52,0.02213082,0.1337573,26.32,0.02563632,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,20.89,3.69,2202.009,3599
"2026-01-09 03:00:00",75,"ZMD_J5580","Station97_Mansa",0,1.596,0.6171012,0.2927075,163.9654,30.90332,19.74,98.70001,19.54,0,0,0,0,895.8366,895.9934,1017.963,1017.784,3599,0.1568051,23.38,0.0223706,0.117624,24.29,0.01174829,0.07069711,25.65,0.01885906,0.02327328,26.33,0.01466525,0.05495155,26.73,0.01155898,0.05331551,27.1,0.02209094,0.008588801,27.06,0.01688272,0.08594058,26.54,0.02188881,0.1335588,26.32,0.0257578,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,20.89,3.691,2840.37,3599
"2026-01-09 04:00:00",76,"ZMD_J5580","Station97_Mansa",0,1.9194,0.6888307,0.3228384,103.6246,31.67135,19.7,98.5,19.5,0,0,0,0.2,895.9866,896.1435,1018.134,1017.951,3599,0.1536593,23.29,0.02263714,0.1165011,24.15,0.0117345,0.07236024,25.48,0.01938348,0.02304574,26.19,0.01445571,0.05500392,26.63,0.01147954,0.05302969,27.05,0.02199232,0.008611032,27.04,0.01707486,0.08594009,26.55,0.02199047,0.1338425,26.33,0.02580854,-0.012,0,-0.017,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,20.84,3.691,2439.373,3599
"2026-01-09 05:00:00",77,"ZMD_J5580","Station97_Mansa",0,1.6422,0.6128692,0.2798598,135.1638,38.24153,19.72,98.5,19.5,0,0,0,0,896.4606,896.6175,1018.673,1018.476,3599,0.1509862,23.26,0.02264925,0.115085,24.06,0.01179455,0.07377752,25.32,0.01919253,0.02312756,26.05,0.01464186,0.05468367,26.52,0.01179855,0.05351027,26.99,0.02216863,0.008538263,27.02,0.01720297,0.08606094,26.55,0.02187901,0.1338247,26.35,0.02577606,-0.013,0,-0.019,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,20.9,3.691,2136.152,3599
"2026-01-09 06:00:00",78,"ZMD_J5580","Station97_Mansa",0,0.8568,0.2251849,0.2007019,132.9343,62.65118,19.77,98.70001,19.56,0.2304367,0.0008293416,0,0,896.8423,896.9994,1019.106,1018.9,3599,0.1563766,23.16,0.02252269,0.116225,23.95,0.0118294,0.07513838,25.2,0.0191787,0.02342079,25.93,0.01468344,0.05487125,26.42,0.01183314,0.05354195,26.93,0.02238147,0.008850941,26.99,0.01683223,0.08617589,26.55,0.02194381,0.13379,26.36,0.02557242,-0.014,0.002,-0.02,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,20.89,3.691,2339.883,3599
"2026-01-09 07:00:00",79,"ZMD_J5580","Station97_Mansa",0,1.9194,0.5677434,0.4313127,33.19907,58.00018,19.9,98.5,19.71,31.15381,0.1121226,0,0,897.0518,897.2088,1019.344,1019.132,3599,0.1532292,23.14,0.02249939,0.1159243,23.86,0.01190792,0.07664727,25.09,0.01922266,0.02363289,25.81,0.01494503,0.05490658,26.33,0.01161121,0.05334416,26.87,0.02204323,0.008696794,26.96,0.01698879,0.08638118,26.55,0.02199709,0.1338925,26.36,0.02576053,-0.004,0.343,-0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,20.95,3.692,2271.671,3599
"2026-01-09 08:00:00",80,"ZMD_J5580","Station97_Mansa",0,3.213,1.269616,0.5291333,19.38912,26.99176,20.39,95.3,19.97,109.6809,0.3947414,0,0,897.1665,897.3231,1019.474,1019.259,3599,0.1503724,23.43,0.02202676,0.1151655,23.89,0.01182317,0.07760373,24.99,0.01951412,0.02399001,25.71,0.01466569,0.05562693,26.25,0.01191884,0.05339163,26.81,0.02218113,0.008890736,26.93,0.01676562,0.0864919,26.55,0.02194362,0.1341704,26.36,0.02580404,0.07200001,1.2,0.103,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,21.76,3.691,2441.176,3599
